StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q1,Q1.1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0,SC1,SC3,SC4,SC5,SC6,SC7,SC8,SC9
2021-03-10 13:15:16,2021-03-10 13:26:55,IP Address,174.248.33.147,100,698,True,2021-03-10 13:26:56,R_3DpbkP2lQ6nPHfY,,,35.2915954589844,-80.8200988769531,email,EN,Continue,19,Female,Freshman,No,very active,4-8 times,6- Agree,6- Agree,3- Slightly Disagree,2- Disagree,4- Neutral,5- Slightly Agree,5- Slightly Agree,5- Slightly Agree,3- Slightly Disagree,6- Agree,more than 3 times a week,Several days,Several days,More than half the days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Somewhat difficult,9AM ,not during the past month,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,no,,fairly good,12AM ,more than or equal to 15 minutes,6-7 hours,somewhat of a problem,yes,3-4 times a week,"stress,daytime tiredness",No,24,27,1,0,1,1,2,8,1
2021-03-10 13:22:35,2021-03-10 13:29:33,IP Address,128.92.72.101,100,418,True,2021-03-10 13:29:34,R_10wa0StLzglEKOU,,,34.5258026123047,-82.7049026489258,email,EN,Continue,18,Female,Freshman,No,fairly active,4-8 times,5- Slightly Agree,4- Neutral,3- Slightly Disagree,5- Slightly Agree,3- Slightly Disagree,3- Slightly Disagree,5- Slightly Agree,5- Slightly Agree,6- Agree,5- Slightly Agree,"I feel emotionally drained, but I do not nap because of it.",Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Not at all,Not at all,Somewhat difficult,9:30 AM,not during the past month,not during the past month,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,No,,very good,12:30 AM,16-30 minutes,less than 7 hours,Only a slight problem,yes,once or twice last month,"sadness,stress,daytime tiredness,to avoid a task",No,24,20,0,2,0,0,1,7,0
2021-03-10 13:30:40,2021-03-10 13:39:57,IP Address,24.197.129.63,100,556,True,2021-03-10 13:39:57,R_3EXoO9isrY5jMy5,,,34.5251007080078,-82.6306991577149,email,EN,Continue,21,Female,Sophomore,No,fairly active,more than 8 times,7- Strongly Agree,6- Agree,1- Strongly Disagree,1- Strongly Disagree,4- Neutral,4- Neither Agree nor Disagree,4- Neither Agree nor Disagree,6- Agree,6- Agree,1-Strongly Disagree,"I feel emotionally drained, but I do not nap because of it.",Several days,Several days,Nearly every day,Nearly every day,Nearly every day,More than half the days,Nearly every day,Several days,Not at all,Somewhat difficult,7am ,three or more times a week,three or more times a week,three or more times a week,three or more times a week,once or twice a week,not during the past month,less than once a week,not during the past month,diagnosed insomnia ,three or more times a week,very bad,12 pm ,31-60 minutes,6-7 hours,Only a slight problem,yes,once or twice last month,"stress,daytime tiredness",no,21,31,3,5,1,12,1,18,1
2021-03-10 13:43:36,2021-03-10 13:47:29,IP Address,128.92.72.101,100,233,True,2021-03-10 13:47:30,R_2rMCCJZ1XJGDi6c,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Female,Freshman,Yes,very active,4-8 times,4- Neutral,5- Slightly Agree,3- Slightly Disagree,5- Slightly Agree,4- Neutral,4- Neither Agree nor Disagree,6- Agree,5- Slightly Agree,6- Agree,3- Slightly Disagree,two or three times a week,Several days,Several days,More than half the days,Nearly every day,Nearly every day,Several days,Nearly every day,More than half the days,Not at all,Somewhat difficult,8,less than once a week,not during the past month,three or more times a week,three or more times a week,less than once a week,not during the past month,not during the past month,three or more times a week,no,,fairly bad,12,31-60 minutes,5-6 hours,A very big problem,yes,1-2 times a week,daytime tiredness,no,24,21,2,5,2,8,3,17,2
2021-03-10 13:36:46,2021-03-10 13:47:39,IP Address,128.92.72.101,100,653,True,2021-03-10 13:47:40,R_SHtGj8eI1zPNEu5,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Male,Sophomore,No,very active,0-3 times,7- Strongly Agree,6- Agree,4- Neutral,2- Disagree,6- Agree,6- Agree,6- Agree,6- Agree,6- Agree,7- Strongly Agree,I did not feel emotionally drained in the past month,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Nearly every day,Not at all,Not at all,Not difficult at all,8:30AM,less than once a week,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,no,,very good,1AM,31-60 minutes,6-7 hours,No problem at all,No,1-2 times a week,other,Just because ,31,29,0,2,1,2,0,4,1
2021-03-10 13:41:09,2021-03-10 13:56:23,IP Address,128.92.72.101,100,913,True,2021-03-10 13:56:23,R_2VeYtSAR52W45au,,,34.5258026123047,-82.7049026489258,email,EN,Continue,18,Female,Freshman,No,fairly active,more than 8 times,3- Slightly Disagree,4- Neutral,3- Slightly Disagree,3- Slightly Disagree,4- Neutral,2- Disagree,2- Disagree,3- Slightly Disagree,2- Disagree,2- Disagree,one or two times a week,Several days,Several days,Nearly every day,Nearly every day,Not at all,Several days,Several days,Not at all,Not at all,Somewhat difficult,9 A.M.,once or twice a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,less than once a week,no,less than once a week,fairly good,12 A.M>,more than or equal to 15 minutes,less than 7 hours,Only a slight problem,No,1-2 times a week,daytime tiredness,no ,11,21,1,0,0,3,1,11,0
2021-03-10 13:44:58,2021-03-10 14:02:05,IP Address,128.92.72.101,100,1027,True,2021-03-10 14:02:07,R_1kUOXG4zYJUkTzl,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Female,Freshman,No,fairly active,4-8 times,6- Agree,4- Neutral,5- Slightly Agree,2- Disagree,4- Neutral,4- Neither Agree nor Disagree,6- Agree,6- Agree,6- Agree,5- Slightly Agree,one or two times a week,Several days,Not at all,More than half the days,Several days,More than half the days,Several days,Not at all,Not at all,Not at all,Very difficult,7:00 am,less than once a week,not during the past month,three or more times a week,less than once a week,not during the past month,not during the past month,not during the past month,less than once a week,No,,fairly bad,Between 12am-3am,16-30 minutes,5-6 hours,somewhat of a problem,yes,3-4 times a week,"stress,daytime tiredness,to avoid a task",No,27,23,2,4,2,3,2,9,2
2021-03-10 14:00:31,2021-03-10 14:10:01,IP Address,128.92.72.101,100,569,True,2021-03-10 14:10:02,R_1Qxzp7L3Tfc0Yq0,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Female,Sophomore,No,fairly active,more than 8 times,3- Slightly Disagree,5- Slightly Agree,6- Agree,6- Agree,2- Disagree,6- Agree,6- Agree,5- Slightly Agree,6- Agree,2- Disagree,"I feel emotionally drained, but I do not nap because of it.",Several days,Several days,Not at all,Several days,Several days,Nearly every day,More than half the days,Not at all,Not at all,Somewhat difficult,8:30/9:30 am,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,no,,fairly good,12:30am,more than or equal to 15 minutes,6-7 hours,Only a slight problem,No,I did not nap last month,I did not nap last month,no,25,14,1,0,1,1,1,10,1
2021-03-10 14:12:51,2021-03-10 14:25:52,IP Address,128.92.72.101,100,780,True,2021-03-10 14:25:53,R_3CNjB2FiVKaIZJt,,,34.5258026123047,-82.7049026489258,email,EN,Continue,20,Female,Sophomore,No,fairly active,4-8 times,7- Strongly Agree,7- Strongly Agree,2- Disagree,2- Disagree,6- Agree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,6- Agree,6- Agree,less than once a week,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not difficult at all,Weekdays: 6:30AM or 9AM ; Weekends: 10AM ,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,less than once a week,No,,fairly good,12AM ,more than or equal to 15 minutes,6-7 hours,Only a slight problem,yes,once or twice last month,"daytime tiredness,other",Sickness ,33,32,1,0,1,1,1,1,1
2021-03-10 15:35:33,2021-03-10 15:42:46,IP Address,174.247.21.140,100,433,True,2021-03-10 15:42:47,R_1Ea2f6WpLNbEn6d,,,35.1947021484375,-80.7440032958984,email,EN,Continue,19,Female,Freshman,Yes,very active,0-3 times,6- Agree,6- Agree,3- Slightly Disagree,5- Slightly Agree,3- Slightly Disagree,4- Neither Agree nor Disagree,5- Slightly Agree,6- Agree,6- Agree,3- Slightly Disagree,one or two times a week,Not at all,Not at all,Nearly every day,More than half the days,Not at all,Several days,Not at all,Several days,Not at all,Not difficult at all,730am,not during the past month,less than once a week,once or twice a week,not during the past month,less than once a week,not during the past month,not during the past month,less than once a week,No,,fairly good,2am,31-60 minutes,5-6 hours,No problem at all,yes,3-4 times a week,daytime tiredness,No,24,23,1,4,2,3,0,7,2
2021-03-10 15:55:38,2021-03-10 16:03:27,IP Address,128.92.72.101,100,469,True,2021-03-10 16:03:28,R_27BbWYAfCVQi1DZ,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Female,Freshman,No,fairly active,4-8 times,6- Agree,6- Agree,6- Agree,5- Slightly Agree,6- Agree,6- Agree,6- Agree,6- Agree,7- Strongly Agree,7- Strongly Agree,more than 3 times a week,Not at all,Not at all,Not at all,More than half the days,Several days,Several days,Several days,Not at all,Not at all,Somewhat difficult,8:30 AM,once or twice a week,not during the past month,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,once or twice a week,no,,fairly good,12:30-1:30 AM,16-30 minutes,6-7 hours,somewhat of a problem,yes,1-2 times a week,"stress,daytime tiredness",no,32,23,1,2,1,4,2,6,1
2021-03-10 16:06:19,2021-03-10 16:10:59,IP Address,128.92.72.101,100,280,True,2021-03-10 16:11:00,R_3CTtH9Kh1qGFVdv,,,34.5258026123047,-82.7049026489258,email,EN,Continue,19,Female,Freshman,No,fairly active,more than 8 times,3- Slightly Disagree,5- Slightly Agree,5- Slightly Agree,5- Slightly Agree,2- Disagree,3- Slightly Disagree,4- Neither Agree nor Disagree,3- Slightly Disagree,5- Slightly Agree,2- Disagree,more than 3 times a week,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,Not at all,Several days,Very difficult,9am,once or twice a week,once or twice a week,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,no,,fairly good,1am,more than or equal to 15 minutes,5-6 hours,somewhat of a problem,No,1-2 times a week,daytime tiredness,no,17,16,1,1,2,4,2,17,2
2021-03-10 16:35:08,2021-03-10 16:39:49,IP Address,107.77.235.76,100,281,True,2021-03-10 16:39:50,R_2YfwtZaIyjTFfPr,,,33.9349060058594,-84.3921966552734,email,EN,Continue,19,Female,Sophomore,No,fairly active,0-3 times,7- Strongly Agree,6- Agree,1- Strongly Disagree,2- Disagree,3- Slightly Disagree,6- Agree,6- Agree,6- Agree,6- Agree,6- Agree,more than 3 times a week,Several days,Not at all,Several days,More than half the days,Not at all,Not at all,More than half the days,Not at all,Not at all,Somewhat difficult,10 AM,less than once a week,not during the past month,once or twice a week,not during the past month,not during the past month,not during the past month,not during the past month,once or twice a week,no,,fairly good,12 AM,16-30 minutes,less than 7 hours,Only a slight problem,yes,1-2 times a week,daytime tiredness,no,30,29,1,3,0,3,1,7,0
